0 flourfor 3.1296093405 [673,1][2376,1][2512,1][4656,1][8391,1][8777,1][9547,1][9576,1]
1 chillijulienn 4.03269932749 [5968,1]
2 woodi 2.69027664667 [833,1][1362,1][1852,1][1895,1][2962,1][2965,1][3186,1][3492,1][3757,1][4161,1][5355,1][5814,1][6493,1][6662,1][6875,1][8015,1][8159,1][9029,1][9125,1][9311,1][9575,1][9923,1]
3 clapshot 4.03269932749 [474,1]
4 nutsand 4.03269932749 [7790,1]
5 yellow 1.79717088059 [88,1][102,1][152,1][197,1][209,1][253,1][269,1][329,1][474,1][518,1][528,1][601,1][650,1][764,1][770,1][827,1][848,1][881,1][933,1][934,1][968,1][1001,1][1075,2][1109,1][1258,1][1314,1][1370,1][1432,1][1444,1][1641,1][1733,1][1888,1][1935,1][1974,1][2026,1][2078,1][2098,1][2161,1][2234,1][2239,1][2258,1][2281,1][2287,1][2375,1][2413,1][2461,1][2609,1][2684,1][2689,1][2716,1][2888,1][3030,1][3158,1][3205,1][3229,1][3381,1][3384,1][3478,1][3497,1][3499,1][3666,1][3716,1][3744,1][3762,1][3784,1][3822,1][4031,1][4088,1][4103,1][4116,1][4151,1][4198,1][4272,1][4381,1][4530,1][4646,1][4674,1][4718,1][4720,1][4763,1][4786,2][4830,1][4843,1][4963,1][4976,1][4999,1][5116,1][5137,1][5146,1][5150,1][5202,1][5348,1][5397,1][5403,2][5411,1][5586,1][5944,1][6029,1][6066,1][6097,1][6139,1][6452,1][6734,1][6756,1][6894,1][6998,1][7098,2][7176,1][7229,1][7281,1][7285,1][7302,1][7327,1][7344,1][7349,1][7449,1][7472,1][7610,1][7627,1][7704,1][7804,1][7837,1][7881,1][7913,1][8115,1][8236,1][8317,1][8367,1][8377,1][8424,1][8459,1][8460,1][8462,1][8495,1][8552,1][8575,1][8597,1][8674,1][8799,1][8847,1][8991,1][9023,1][9082,1][9092,1][9124,1][9172,1][9219,1][9265,1][9353,1][9528,1][9530,1][9612,1][9638,1][9641,1][9693,1][9734,1][9844,1][9903,2][9935,1][9942,1][10011,1][10057,1][10251,1][10268,1][10285,1][10292,1][10515,1][10537,1][10565,1][10613,1][10619,1][10709,1]
6 four 2.45291573088 [535,1][651,1][1354,1][1770,1][2050,1][2285,1][2758,1][3102,1][3381,2][3776,1][4019,1][4058,1][4595,1][5047,1][5088,1][5273,1][5554,1][5579,1][5836,1][5873,1][6097,1][6163,1][6175,1][6500,1][7301,1][7610,1][7615,1][8123,1][8525,1][8818,1][8958,3][9168,1][9279,1][9300,1][9558,1][9662,1][9778,1][10220,1]
7 100-200ml/3½-7fl 4.03269932749 [9494,1]
8 chanterell 2.51418538761 [264,1][682,1][1942,1][2009,1][2078,1][2127,1][3402,1][3527,1][3626,1][4029,1][4280,1][4624,1][5730,1][6984,1][7592,1][7851,1][8027,1][8124,1][8191,1][8347,1][8409,1][8679,1][9011,1][9301,1][9649,1][9821,1][9850,1][10326,2][10472,1][10483,1][10540,1][10676,1][10762,1]
9 530g/1lb 4.03269932749 [8887,1]
