Rose, lychee and raspberry tart	http://www.bbc.co.uk/food/recipes/rose_lychee_and_69495	
Fruit and fudge buns	http://www.bbc.co.uk/food/recipes/fruit_and_fudge_buns_26812	
Bologna sum up salad	http://www.bbc.co.uk/food/recipes/bologna_sum_up_salad_16484	
Hearty winter mussels	http://www.bbc.co.uk/food/recipes/hearty_winter_mussels_45629	
Dover sole with clams	http://www.bbc.co.uk/food/recipes/dover_sole_with_clams_50002	
Thai green curry	http://www.bbc.co.uk/food/recipes/thaigreencurry_67788	
Taco	http://www.bbc.co.uk/food/taco	
Christmas roast duck	http://www.bbc.co.uk/food/recipes/christmas_roast_duck_83066	
Apple and syrup steamed pudding with plum and apple compôte and homemade custard	http://www.bbc.co.uk/food/recipes/apple_and_syrup_steamed_81727	
Goan lobster curry 	http://www.bbc.co.uk/food/recipes/goan_lobster_curry_02100	
Tamarind and lemongrass beef	http://www.bbc.co.uk/food/recipes/tamarind_and_lemongrass_62200	
Banana and chocolate parachute parcels	http://www.bbc.co.uk/food/recipes/banana_and_chocolate_84652	
British tapas 	http://www.bbc.co.uk/food/recipes/british_tapas_94352	
Christmas brownies	http://www.bbc.co.uk/food/recipes/christmas_brownies_41164	
Salmon en croute with sautéed spinach and dill and mustard cream sauce	http://www.bbc.co.uk/food/recipes/salmonencroutewithsa_87683	
Mango chutney	http://www.bbc.co.uk/food/recipes/mangochutney_1319	
Basil and lemon syllabub with redcurrant compôte	http://www.bbc.co.uk/food/recipes/basilandlemonsyllabu_86283	
Steamed apple sponge pudding with blackberry sauce	http://www.bbc.co.uk/food/recipes/steamed_apple_sponge_96638	
Honeycomb fool	http://www.bbc.co.uk/food/recipes/honeycombfool_76811	
Prawns al cremat with a Little Gem, dandelion and watercress salad served with aioli	http://www.bbc.co.uk/food/recipes/alcrematwithalittleg_94027	
Cocoa-dusted chocolate-dipped strawberries	http://www.bbc.co.uk/food/recipes/cocoadustedchocolate_89008	
Spinach soup with nutmeg and Greek-style yoghurt	http://www.bbc.co.uk/food/recipes/spinachsoupwithnutme_88837	
Sausage patties	http://www.bbc.co.uk/food/recipes/sausagepatties_78333	
Coconut and sticky rice pudding with lime and papaya salad	http://www.bbc.co.uk/food/recipes/coconut_and_sticky_rice_52999	
Grilled monkfish cheeks with umeboshi and shiso dressing 	http://www.bbc.co.uk/food/recipes/grilled_monkfish_cheeks_52393	
Pan-fried sea bass with a mushroom and red onion compôte	http://www.bbc.co.uk/food/recipes/panfriedseabasswitha_79109	
Coq au vin	http://www.bbc.co.uk/food/recipes/coq_au_vin_87115	
Potted salmon	http://www.bbc.co.uk/food/recipes/potted_salmon_29293	
Coral trout poached in milk, lemon, basil and white wine served with potato and ricotta dumplings	http://www.bbc.co.uk/food/recipes/coraltroutpoachedinm_74654	
Cashew bread and honey pudding with cashew brittle	http://www.bbc.co.uk/food/recipes/cashewbreadandhoneyp_88889	
Lamb burger with mint mayonnaise and tomato chutney in a homemade brioche bun	http://www.bbc.co.uk/food/recipes/lamb_burger_with_mint_25476	
Chicken wrapped in bacon with red pepper chutney	http://www.bbc.co.uk/food/recipes/chickenwrappedinbaco_85206	
Stuffed chicken breast with rosti and gravy	http://www.bbc.co.uk/food/recipes/stuffedchickenbreast_79451	
Seared steak on a potato cake with red wine sauce, pea purée and turmeric potatoes	http://www.bbc.co.uk/food/recipes/searedsteakonapotato_87723	
Tomato and basil poached fish	http://www.bbc.co.uk/food/recipes/tomatoandbasilpoache_83682	
Kipper pâté with bruschetta, beetroot salsa and caper dressing	http://www.bbc.co.uk/food/recipes/kipperpatewithbrusce_80190	
Sticky aubergine with soy dressing	http://www.bbc.co.uk/food/recipes/stickyauberginewiths_80164	
Cinnamon French toast with honey, cream and orange	http://www.bbc.co.uk/food/recipes/cinnamonfrenchtoastw_90685	
Slow-cooked marinated belly pork	http://www.bbc.co.uk/food/recipes/slow-cooked_marinated_21493	
Tagliatelle with garlic clams	http://www.bbc.co.uk/food/recipes/tagliatellewithgarli_82151	
Oatcakes	http://www.bbc.co.uk/food/oatcake	
Mini meringue nests with pistachios and raspberries	http://www.bbc.co.uk/food/recipes/mini_meringue_nests_with_63500	
Seared beef salad with cashel blue dressing	http://www.bbc.co.uk/food/recipes/searedbeefsaladwithc_70260	
Mutton, onion and mint terrine with beetroot chutney and crusty bread	http://www.bbc.co.uk/food/recipes/muttononionandmintte_85922	
Rocket and parma ham rolls with peaches	http://www.bbc.co.uk/food/recipes/rocketandparmahamrol_84438	
Paprika Quorn ragù with cheese dumplings	http://www.bbc.co.uk/food/recipes/paprikaquornraguwith_88882	
Stuffed pepper with black pudding and fried eggs	http://www.bbc.co.uk/food/recipes/stuffedpepperwithbla_85359	
Tiramisu cake	http://www.bbc.co.uk/food/recipes/tiramisu_cake_13686	
Mammole artichoke salad	http://www.bbc.co.uk/food/recipes/mammole_artichoke_salad_32574	
Dover sole with watercress and crab butter	http://www.bbc.co.uk/food/recipes/dover_sole_with_33308	
Salt marsh lamb cooked with wild sea herbs and quick homemade jus	http://www.bbc.co.uk/food/recipes/salt_marsh_lamb_cooked_37494	
Coq au vin	http://www.bbc.co.uk/food/recipes/coqauvin_2965	
Tofu croquettes with cranberry sauce	http://www.bbc.co.uk/food/recipes/tofucroquetteswithcr_73354	
